job_run_at,station_id,groups,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,status_last_reported_utc,lat,lon
2025-05-03 22:51:29.478056+00:00,413,MATADEROS,8,0,0,0,2025-05-03 22:50:35+00:00,,
2025-05-03 22:51:29.478056+00:00,414,CABALLITO,1,0,15,0,2025-05-03 22:49:38+00:00,,
2025-05-03 22:51:29.478056+00:00,416,Nuñez,8,2,10,0,2025-05-03 22:50:51+00:00,,
2025-05-03 22:51:29.478056+00:00,417,VILLA URQUIZA,2,2,16,0,2025-05-03 22:51:14+00:00,,
2025-05-03 22:51:29.478056+00:00,418,COLEGIALES,4,0,12,0,2025-05-03 22:49:32+00:00,,
2025-05-03 22:51:29.478056+00:00,420,BELGRANO,2,2,8,0,2025-05-03 22:48:52+00:00,,
2025-05-03 22:51:29.478056+00:00,422,SAAVEDRA,8,4,4,0,2025-05-03 22:50:23+00:00,,
2025-05-03 22:51:29.478056+00:00,423,SAAVEDRA,1,1,10,1,2025-05-03 22:50:57+00:00,,
2025-05-03 22:51:29.478056+00:00,424,PARQUE PATRICIOS,2,4,6,0,2025-05-03 22:50:57+00:00,,
2025-05-03 22:51:29.478056+00:00,425,NUEVA POMPEYA,5,0,15,0,2025-05-03 22:51:03+00:00,,
2025-05-03 22:51:29.478056+00:00,426,BELGRANO,10,0,10,0,2025-05-03 22:49:51+00:00,,
2025-05-03 22:51:29.478056+00:00,427,LINIERS,12,1,3,0,2025-05-03 22:51:13+00:00,,
2025-05-03 22:51:29.478056+00:00,428,PARQUE CHAS,4,0,16,0,2025-05-03 22:48:30+00:00,,
2025-05-03 22:51:29.478056+00:00,429,VILLA LURO,10,0,6,0,2025-05-03 22:50:03+00:00,,
2025-05-03 22:51:29.478056+00:00,431,BELGRANO,4,4,12,0,2025-05-03 22:50:25+00:00,,
2025-05-03 22:51:29.478056+00:00,432,CABALLITO,2,6,20,0,2025-05-03 22:48:44+00:00,,
2025-05-03 22:51:29.478056+00:00,433,BARRACAS,7,0,17,1,2025-05-03 20:23:09+00:00,,
2025-05-03 22:51:29.478056+00:00,434,Nuñez,1,1,18,0,2025-05-03 22:49:36+00:00,,
2025-05-03 22:51:29.478056+00:00,435,Nuñez,1,3,20,0,2025-05-03 22:50:07+00:00,,
2025-05-03 22:51:29.478056+00:00,436,PALERMO,1,1,14,0,2025-05-03 22:48:45+00:00,,
2025-05-03 22:51:29.478056+00:00,440,PALERMO,3,1,12,0,2025-05-03 22:51:00+00:00,,
2025-05-03 22:51:29.478056+00:00,444,SAN NICOLAS,2,2,20,0,2025-05-03 17:52:39+00:00,,
2025-05-03 22:51:29.478056+00:00,449,FLORES,11,0,9,1,2025-05-03 22:51:00+00:00,,
2025-05-03 22:51:29.478056+00:00,453,VELEZ SARFIELD,6,1,13,0,2025-05-03 22:50:25+00:00,,
2025-05-03 22:51:29.478056+00:00,454,VILLA LURO,10,1,1,0,2025-05-03 22:50:38+00:00,,
2025-05-03 22:51:29.478056+00:00,455,VERSALLES,10,3,3,0,2025-05-03 22:50:41+00:00,,
2025-05-03 22:51:29.478056+00:00,457,VERSALLES,13,1,2,0,2025-05-03 22:49:25+00:00,,
2025-05-03 22:51:29.478056+00:00,458,PARQUE CHACABUCO,7,5,8,0,2025-05-03 22:50:40+00:00,,
2025-05-03 22:51:29.478056+00:00,460,VILLA DEVOTO,4,1,11,0,2025-05-03 22:48:23+00:00,,
2025-05-03 22:51:29.478056+00:00,461,PARQUE CHAS,1,1,18,0,2025-05-03 22:50:23+00:00,,
2025-05-03 22:51:29.478056+00:00,464,BELGRANO,14,1,5,0,2025-05-03 14:25:49+00:00,,
2025-05-03 22:51:29.478056+00:00,465,VILLA DEVOTO,3,1,8,0,2025-05-03 22:48:38+00:00,,
2025-05-03 22:51:29.478056+00:00,466,ALMAGRO,0,6,14,0,2025-05-03 22:50:40+00:00,,
2025-05-03 22:51:29.478056+00:00,468,BALVANERA,2,0,6,0,2025-05-03 22:51:15+00:00,,
2025-05-03 22:51:29.478056+00:00,469,VILLA DEVOTO,1,2,13,0,2025-05-03 22:48:53+00:00,,
2025-05-03 22:51:29.478056+00:00,471,VILLA DEVOTO,2,0,10,0,2025-05-03 22:51:15+00:00,,
2025-05-03 22:51:29.478056+00:00,472,COLEGIALES,4,0,12,1,2025-05-03 22:50:30+00:00,,
2025-05-03 22:51:29.478056+00:00,473,VILLA SANTA RITA,7,1,4,0,2025-05-03 22:48:20+00:00,,
2025-05-03 22:51:29.478056+00:00,474,MONTE CASTRO,10,2,4,0,2025-05-03 22:49:11+00:00,,
2025-05-03 22:51:29.478056+00:00,475,VILLA LURO,3,4,5,0,2025-05-03 22:49:59+00:00,,
2025-05-03 22:51:29.478056+00:00,476,MONTE CASTRO,9,0,3,0,2025-05-03 22:49:44+00:00,,
2025-05-03 22:51:29.478056+00:00,477,PARQUE PATRICIOS,1,3,8,0,2025-05-03 22:50:11+00:00,,
2025-05-03 22:51:29.478056+00:00,478,COLEGIALES,4,0,8,0,2025-05-03 22:48:37+00:00,,
2025-05-03 22:51:29.478056+00:00,479,CABALLITO,12,1,11,0,2025-05-03 22:51:21+00:00,,
2025-05-03 22:51:29.478056+00:00,480,FLORESTA,2,2,8,0,2025-05-03 22:50:48+00:00,,
2025-05-03 22:51:29.478056+00:00,481,LINIERS,9,0,7,0,2025-05-03 22:49:11+00:00,,
2025-05-03 22:51:29.478056+00:00,482,PALERMO,7,3,2,0,2025-05-03 22:49:28+00:00,,
2025-05-03 22:51:29.478056+00:00,483,SAAVEDRA,5,1,6,1,2025-05-03 22:50:14+00:00,,
2025-05-03 22:51:29.478056+00:00,484,SAAVEDRA,1,1,10,1,2025-05-03 22:49:57+00:00,,
2025-05-03 22:51:29.478056+00:00,486,Nuñez,0,1,11,0,2025-05-03 22:49:17+00:00,,
2025-05-03 22:51:29.478056+00:00,487,BELGRANO,2,0,10,0,2025-05-03 22:51:23+00:00,,
2025-05-03 22:51:29.478056+00:00,488,VILLA URQUIZA,6,4,2,0,2025-05-03 22:49:51+00:00,,
2025-05-03 22:51:29.478056+00:00,489,BELGRANO,2,2,12,0,2025-05-03 22:49:02+00:00,,
2025-05-03 22:51:29.478056+00:00,490,PALERMO,6,6,4,1,2025-05-03 22:50:16+00:00,,
2025-05-03 22:51:29.478056+00:00,491,CABALLITO,0,2,14,0,2025-05-03 22:49:56+00:00,,
2025-05-03 22:51:29.478056+00:00,492,ALMAGRO,0,4,16,1,2025-05-03 22:49:10+00:00,,
2025-05-03 22:51:29.478056+00:00,493,PATERNAL,2,0,6,0,2025-05-03 22:50:36+00:00,,
2025-05-03 22:51:29.478056+00:00,494,VILLA DEVOTO,9,2,1,0,2025-05-03 22:50:34+00:00,,
2025-05-03 22:51:29.478056+00:00,496,VILLA PUYRREDON,1,0,11,0,2025-05-03 22:50:53+00:00,,
2025-05-03 22:51:29.478056+00:00,497,VILLA URQUIZA,2,1,9,0,2025-05-03 22:50:28+00:00,,
2025-05-03 22:51:29.478056+00:00,498,VILLA PUYRREDON,2,0,10,0,2025-05-03 22:50:09+00:00,,
2025-05-03 22:51:29.478056+00:00,499,CABALLITO,2,4,10,0,2025-05-03 22:50:40+00:00,,
2025-05-03 22:51:29.478056+00:00,500,Nuñez,1,0,15,0,2025-05-03 22:50:49+00:00,,
2025-05-03 22:51:29.478056+00:00,501,Nuñez,6,1,9,0,2025-05-03 22:49:11+00:00,,
2025-05-03 22:51:29.478056+00:00,502,SAAVEDRA,1,1,13,0,2025-05-03 22:51:09+00:00,,
2025-05-03 22:51:29.478056+00:00,503,CABALLITO,8,4,8,0,2025-05-03 22:49:18+00:00,,
2025-05-03 22:51:29.478056+00:00,504,FLORES,7,0,5,0,2025-05-03 22:49:48+00:00,,
2025-05-03 22:51:29.478056+00:00,505,VILLA SANTA RITA,1,0,15,0,2025-05-03 22:50:32+00:00,,
2025-05-03 22:51:29.478056+00:00,507,VILLA SOLDATI,3,2,11,2,2025-05-03 22:48:32+00:00,,
2025-05-03 22:51:29.478056+00:00,508,VILLA LURO,9,0,3,0,2025-05-03 22:49:47+00:00,,
2025-05-03 22:51:29.478056+00:00,509,VELEZ SARFIELD,9,1,2,0,2025-05-03 22:51:22+00:00,,
2025-05-03 22:51:29.478056+00:00,511,VILLA ORTUZAR,2,1,13,1,2025-05-03 22:48:58+00:00,,
2025-05-03 22:51:29.478056+00:00,512,PARQUE CHAS,1,1,18,0,2025-05-03 22:50:00+00:00,,
2025-05-03 22:51:29.478056+00:00,513,AGRONOMIA,10,0,2,0,2025-05-03 22:49:27+00:00,,
2025-05-03 22:51:29.478056+00:00,515,PALERMO,0,3,12,0,2025-05-03 22:50:31+00:00,,
2025-05-03 22:51:29.478056+00:00,516,PALERMO,2,6,12,0,2025-05-03 22:51:03+00:00,,
2025-05-03 22:51:29.478056+00:00,517,PALERMO,6,2,8,0,2025-05-03 22:49:18+00:00,,
2025-05-03 22:51:29.478056+00:00,518,PALERMO,1,5,6,0,2025-05-03 22:49:53+00:00,,
2025-05-03 22:51:29.478056+00:00,519,RETIRO,7,1,12,0,2025-05-03 22:49:36+00:00,,
2025-05-03 22:51:29.478056+00:00,520,VILLA SOLDATI,3,1,12,0,2025-05-03 22:45:57+00:00,,
2025-05-03 22:51:29.478056+00:00,521,PATERNAL,1,0,15,0,2025-05-03 22:48:40+00:00,,
2025-05-03 22:51:29.478056+00:00,522,VILLA CRESPO,11,0,5,0,2025-05-03 22:48:59+00:00,,
2025-05-03 22:51:29.478056+00:00,524,BELGRANO,5,0,7,0,2025-05-03 22:49:47+00:00,,
2025-05-03 22:51:29.478056+00:00,525,Nuñez,4,2,10,0,2025-05-03 22:48:40+00:00,,
2025-05-03 22:51:29.478056+00:00,526,Nuñez,1,2,9,0,2025-05-03 22:48:48+00:00,,
2025-05-03 22:51:29.478056+00:00,527,VILLA CRESPO,7,1,4,0,2025-05-03 22:51:18+00:00,,
2025-05-03 22:51:29.478056+00:00,528,VILLA LURO,12,1,3,0,2025-05-03 22:50:57+00:00,,
2025-05-03 22:51:29.478056+00:00,530,CABALLITO,5,0,15,0,2025-05-03 22:50:24+00:00,,
2025-05-03 22:51:29.478056+00:00,531,VERSALLES,10,4,6,0,2025-05-03 22:39:37+00:00,,
2025-05-03 22:51:29.478056+00:00,532,VILLA URQUIZA,13,0,7,0,2025-05-03 22:49:59+00:00,,
2025-05-03 22:51:29.478056+00:00,533,SAAVEDRA,1,2,17,1,2025-05-03 22:49:41+00:00,,
2025-05-03 22:51:29.478056+00:00,534,PALERMO,3,6,15,0,2025-05-03 22:49:37+00:00,,
2025-05-03 22:51:29.478056+00:00,535,VILLA CRESPO,1,0,19,1,2025-05-03 22:49:10+00:00,,
2025-05-03 22:51:29.478056+00:00,536,RETIRO,6,0,14,0,2025-05-03 22:51:04+00:00,,
2025-05-03 22:51:29.478056+00:00,537,COLEGIALES,3,0,9,0,2025-05-03 22:50:49+00:00,,
2025-05-03 22:51:29.478056+00:00,538,Nuñez,0,1,15,0,2025-05-03 22:50:40+00:00,,
2025-05-03 22:51:29.478056+00:00,539,CONSTITUCION,6,3,11,0,2025-05-03 22:48:55+00:00,,
2025-05-03 22:51:29.478056+00:00,540,PALERMO,11,4,3,0,2025-05-03 22:51:01+00:00,,
2025-05-03 22:51:29.478056+00:00,541,PALERMO,2,1,9,0,2025-05-03 22:49:04+00:00,,
2025-05-03 22:51:29.478056+00:00,542,PALERMO,7,5,4,0,2025-05-03 22:50:46+00:00,,
2025-05-03 22:51:29.478056+00:00,543,PUERTO MADERO,5,1,10,0,2025-05-03 22:48:29+00:00,,
2025-05-03 22:51:29.478056+00:00,544,SAN NICOLAS,2,0,22,0,2025-05-03 22:48:30+00:00,,
2025-05-03 22:51:29.478056+00:00,545,CABALLITO,4,4,12,0,2025-05-03 22:50:38+00:00,,
2025-05-03 22:51:29.478056+00:00,546,PARQUE CHACABUCO,14,2,0,0,2025-05-03 22:41:26+00:00,,
2025-05-03 22:51:29.478056+00:00,547,ALMAGRO,8,2,10,1,2025-05-03 22:50:39+00:00,,
2025-05-03 22:51:29.478056+00:00,548,VILLA RIACHUELO,5,1,14,0,2025-05-03 22:51:00+00:00,,
2025-05-03 22:51:29.478056+00:00,549,LINIERS,15,1,0,0,2025-05-03 22:49:15+00:00,,
2025-05-03 22:51:29.478056+00:00,550,LINIERS,8,2,10,1,2025-05-03 22:48:32+00:00,,
2025-05-03 22:51:29.478056+00:00,551,LINIERS,8,0,12,0,2025-05-03 22:49:33+00:00,,
2025-05-03 22:51:29.478056+00:00,552,VILLA DEVOTO,4,0,12,1,2025-05-03 22:49:00+00:00,,
2025-05-03 22:51:29.478056+00:00,553,VILLA PUYRREDON,4,3,9,0,2025-05-03 22:50:32+00:00,,
2025-05-03 22:51:29.478056+00:00,554,VILLA URQUIZA,2,1,13,0,2025-05-03 22:49:59+00:00,,
2025-05-03 22:51:29.478056+00:00,555,SAAVEDRA,2,2,12,0,2025-05-03 22:50:50+00:00,,
2025-05-03 22:51:29.478056+00:00,556,PALERMO,6,2,12,1,2025-05-03 22:48:39+00:00,,
2025-05-03 22:51:29.478056+00:00,557,RECOLETA,6,0,10,0,2025-05-03 22:50:46+00:00,,
2025-05-03 22:51:29.478056+00:00,558,CONSTITUCION,1,0,15,0,2025-05-03 22:48:36+00:00,,
2025-05-03 22:51:29.478056+00:00,559,PARQUE AVELLANEDA,3,0,17,0,2025-05-03 22:51:13+00:00,,
2025-05-03 22:51:29.478056+00:00,560,MATADEROS,10,0,10,0,2025-05-03 22:51:00+00:00,,
2025-05-03 22:51:29.478056+00:00,561,PARQUE AVELLANEDA,15,0,1,0,2025-05-03 22:50:46+00:00,,
2025-05-03 22:51:29.478056+00:00,562,NUEVA POMPEYA,18,2,0,0,2025-05-03 22:50:17+00:00,,
2025-05-03 22:51:29.478056+00:00,563,VILLA URQUIZA,12,0,4,0,2025-05-03 22:48:45+00:00,,
2025-05-03 22:51:29.478056+00:00,564,VILLA URQUIZA,4,0,12,0,2025-05-03 21:44:55+00:00,,
2025-05-03 22:51:29.478056+00:00,565,VILLA ORTUZAR,0,1,15,0,2025-05-03 22:49:06+00:00,,
2025-05-03 22:51:29.478056+00:00,566,VILLA DEVOTO,0,4,16,0,2025-05-03 22:49:12+00:00,,
2025-05-03 22:51:29.478056+00:00,567,RETIRO,0,3,17,0,2025-05-03 22:49:06+00:00,,
2025-05-03 22:51:29.478056+00:00,568,PALERMO,5,1,14,0,2025-05-03 22:48:33+00:00,,
2025-05-03 22:51:29.478056+00:00,569,PALERMO,4,1,15,0,2025-05-03 22:50:12+00:00,,
2025-05-03 22:51:29.478056+00:00,570,PUERTO MADERO,7,1,12,0,2025-05-03 22:49:04+00:00,,
2025-05-03 22:51:29.478056+00:00,572,FLORES,4,0,12,0,2025-05-03 22:50:46+00:00,,
2025-05-03 22:51:29.478056+00:00,573,BARRACAS,7,1,8,0,2025-05-03 22:51:05+00:00,,
2025-05-03 22:51:29.478056+00:00,574,VILLA PUYRREDON,5,1,10,0,2025-05-03 22:49:34+00:00,,
2025-05-03 22:51:29.478056+00:00,575,COGHLAN,3,0,13,0,2025-05-03 22:48:43+00:00,,
2025-05-03 22:51:29.478056+00:00,576,PALERMO,1,1,22,0,2025-05-03 22:49:31+00:00,,
2025-05-03 22:51:29.478056+00:00,577,SAAVEDRA,18,0,0,0,2025-05-03 22:50:04+00:00,,
2025-05-03 22:51:29.478056+00:00,579,VILLA SANTA RITA,6,0,14,0,2025-05-03 22:49:47+00:00,,
2025-05-03 22:51:29.478056+00:00,580,BOEDO,17,1,2,0,2025-05-03 22:50:07+00:00,,
2025-05-03 22:51:29.478056+00:00,581,BOEDO,4,2,14,0,2025-05-03 22:49:11+00:00,,
2025-05-03 22:51:29.478056+00:00,582,CABALLITO,6,1,9,0,2025-05-03 22:51:13+00:00,,
2025-05-03 22:51:29.478056+00:00,583,VILLA SANTA RITA,4,0,12,1,2025-05-03 22:49:32+00:00,,
2025-05-03 22:51:29.478056+00:00,584,MATADEROS,16,1,3,0,2025-05-03 22:50:05+00:00,,
2025-05-03 22:51:29.478056+00:00,585,VILLA SANTA RITA,4,0,12,0,2025-05-03 19:48:46+00:00,,
2025-05-03 22:51:29.478056+00:00,586,VILLA DEL PARQUE,14,0,2,0,2025-05-03 22:50:15+00:00,,
2025-05-03 22:51:29.478056+00:00,587,CABALLITO,7,2,11,0,2025-05-03 22:50:20+00:00,,
2025-05-03 22:51:29.478056+00:00,588,VILLA CRESPO,3,6,7,0,2025-05-03 22:49:48+00:00,,
2025-05-03 22:51:29.478056+00:00,589,BALVANERA,0,0,16,2,2025-05-03 22:51:09+00:00,,
2025-05-03 22:51:29.478056+00:00,590,PALERMO,1,4,11,0,2025-05-03 22:49:33+00:00,,
2025-05-03 22:51:29.478056+00:00,591,DEVOTO,0,0,16,0,2025-05-03 22:49:34+00:00,,
2025-05-03 23:28:25.300874+00:00,2,RETIRO,3,0,37,1,2025-05-03 23:25:49+00:00,,
2025-05-03 23:28:25.300874+00:00,3,MONSERRAT,1,0,27,0,2025-05-03 23:26:53+00:00,,
2025-05-03 23:28:25.300874+00:00,4,SAN NICOLAS,1,0,19,0,2025-05-03 23:26:17+00:00,,
2025-05-03 23:28:25.300874+00:00,5,PALERMO,5,2,35,0,2025-05-03 23:25:44+00:00,,
2025-05-03 23:28:25.300874+00:00,6,SAN TELMO,12,0,8,0,2025-05-03 23:26:02+00:00,,
2025-05-03 23:28:25.300874+00:00,7,SAN NICOLAS,2,1,21,0,2025-05-03 23:28:17+00:00,,
2025-05-03 23:28:25.300874+00:00,8,SAN NICOLAS,8,1,15,0,2025-05-03 23:26:24+00:00,,
2025-05-03 23:28:25.300874+00:00,9,PALERMO,8,6,10,0,2025-05-03 23:27:18+00:00,,
2025-05-03 23:28:25.300874+00:00,12,RECOLETA,8,3,5,1,2025-05-03 23:28:18+00:00,,
2025-05-03 23:28:25.300874+00:00,13,BALVANERA,2,2,26,0,2025-05-03 23:25:57+00:00,,
2025-05-03 23:28:25.300874+00:00,14,PALERMO,24,3,3,0,2025-05-03 23:25:51+00:00,,
2025-05-03 23:28:25.300874+00:00,17,ALMAGRO,2,2,16,0,2025-05-03 23:26:14+00:00,,
2025-05-03 23:28:25.300874+00:00,21,PARQUE PATRICIOS,12,0,12,0,2025-05-03 23:28:10+00:00,,
2025-05-03 23:28:25.300874+00:00,22,RETIRO,4,1,15,0,2025-05-03 23:25:33+00:00,,
2025-05-03 23:28:25.300874+00:00,24,MONSERRAT,1,0,17,0,2025-05-03 23:25:48+00:00,,
2025-05-03 23:28:25.300874+00:00,25,PALERMO,0,3,27,0,2025-05-03 23:27:33+00:00,,
2025-05-03 23:28:25.300874+00:00,26,PUERTO MADERO,3,2,25,0,2025-05-03 23:26:28+00:00,,
2025-05-03 23:28:25.300874+00:00,27,SAN NICOLAS,0,4,16,0,2025-05-03 23:26:03+00:00,,
2025-05-03 23:28:25.300874+00:00,29,CABALLITO,7,1,22,1,2025-05-03 23:26:23+00:00,,
2025-05-03 23:28:25.300874+00:00,32,SAN NICOLAS,0,2,16,0,2025-05-03 23:25:28+00:00,,
2025-05-03 23:28:25.300874+00:00,33,RECOLETA,1,3,16,2,2025-05-03 23:26:51+00:00,,
2025-05-03 23:28:25.300874+00:00,35,RETIRO,3,0,29,0,2025-05-03 23:28:18+00:00,,
2025-05-03 23:28:25.300874+00:00,36,SAN NICOLAS,1,2,9,0,2025-05-03 23:27:23+00:00,,
2025-05-03 23:28:25.300874+00:00,38,RETIRO,1,5,14,0,2025-05-03 23:25:55+00:00,,
2025-05-03 23:28:25.300874+00:00,41,PARQUE PATRICIOS,8,4,8,0,2025-05-03 23:26:46+00:00,,
2025-05-03 23:28:25.300874+00:00,43,RECOLETA,8,5,7,0,2025-05-03 23:27:00+00:00,,
2025-05-03 23:28:25.300874+00:00,44,PALERMO,0,6,14,0,2025-05-03 23:26:48+00:00,,
2025-05-03 23:28:25.300874+00:00,45,SAN NICOLAS,0,0,20,1,2025-05-03 23:27:21+00:00,,
2025-05-03 23:28:25.300874+00:00,46,SAN TELMO,4,1,13,0,2025-05-03 23:27:46+00:00,,
2025-05-03 23:28:25.300874+00:00,48,PUERTO MADERO,3,2,11,0,2025-05-03 23:25:41+00:00,,
2025-05-03 23:28:25.300874+00:00,49,BOEDO,16,0,0,0,2025-05-03 23:25:46+00:00,,
2025-05-03 23:28:25.300874+00:00,50,PALERMO,1,0,19,0,2025-05-03 23:25:40+00:00,,
2025-05-03 23:28:25.300874+00:00,54,ALMAGRO,4,0,16,0,2025-05-03 23:25:41+00:00,,
2025-05-03 23:28:25.300874+00:00,56,PALERMO,2,0,18,0,2025-05-03 21:59:12+00:00,,
2025-05-03 23:28:25.300874+00:00,57,MONSERRAT,0,4,8,1,2025-05-03 23:25:24+00:00,,
2025-05-03 23:28:25.300874+00:00,58,PALERMO,4,1,15,0,2025-05-03 23:27:28+00:00,,
2025-05-03 23:28:25.300874+00:00,59,MONSERRAT,1,0,19,0,2025-05-03 23:25:22+00:00,,
2025-05-03 23:28:25.300874+00:00,60,SAN NICOLAS,2,6,12,0,2025-05-03 16:34:16+00:00,,
2025-05-03 23:28:25.300874+00:00,61,MONTE CASTRO,7,3,2,0,2025-05-03 23:27:40+00:00,,
2025-05-03 23:28:25.300874+00:00,63,SAN NICOLAS,1,8,19,0,2025-05-03 23:27:51+00:00,,
2025-05-03 23:28:25.300874+00:00,64,RECOLETA,3,7,10,0,2025-05-03 23:27:26+00:00,,
2025-05-03 23:28:25.300874+00:00,65,PALERMO,6,4,10,0,2025-05-03 23:25:31+00:00,,
2025-05-03 23:28:25.300874+00:00,66,RECOLETA,3,2,15,0,2025-05-03 23:26:24+00:00,,
2025-05-03 23:28:25.300874+00:00,68,SAAVEDRA,3,2,11,0,2025-05-03 23:27:19+00:00,,
2025-05-03 23:28:25.300874+00:00,69,RECOLETA,2,5,9,0,2025-05-03 23:28:17+00:00,,
2025-05-03 23:28:25.300874+00:00,70,PALERMO,4,1,19,0,2025-05-03 23:25:39+00:00,,
2025-05-03 23:28:25.300874+00:00,71,SAN NICOLAS,2,0,28,1,2025-05-03 23:25:32+00:00,,
2025-05-03 23:28:25.300874+00:00,73,BOCA,10,1,9,0,2025-05-03 23:27:28+00:00,,
2025-05-03 23:28:25.300874+00:00,74,CABALLITO,1,0,29,1,2025-05-03 23:25:25+00:00,,
2025-05-03 23:28:25.300874+00:00,75,BALVANERA,10,0,10,0,2025-05-03 23:27:20+00:00,,
2025-05-03 23:28:25.300874+00:00,76,BALVANERA,3,0,17,0,2025-05-03 23:26:44+00:00,,
2025-05-03 23:28:25.300874+00:00,77,VILLA PUYRREDON,3,0,13,0,2025-05-03 23:27:44+00:00,,
2025-05-03 23:28:25.300874+00:00,79,PUERTO MADERO,10,2,18,0,2025-05-03 23:26:49+00:00,,
2025-05-03 23:28:25.300874+00:00,80,CABALLITO,8,1,3,0,2025-05-03 23:23:26+00:00,,
2025-05-03 23:28:25.300874+00:00,82,ALMAGRO,1,2,17,0,2025-05-03 23:26:29+00:00,,
2025-05-03 23:28:25.300874+00:00,83,SAN NICOLAS,2,0,26,0,2025-05-03 23:25:35+00:00,,
2025-05-03 23:28:25.300874+00:00,85,RECOLETA,0,1,19,0,2025-05-03 15:44:18+00:00,,
2025-05-03 23:28:25.300874+00:00,86,SAN CRISTOBAL,1,1,18,0,2025-05-03 22:58:15+00:00,,
2025-05-03 23:28:25.300874+00:00,87,CABALLITO,11,1,4,0,2025-05-03 20:03:11+00:00,,
2025-05-03 23:28:25.300874+00:00,89,PALERMO,7,2,11,0,2025-05-03 23:27:19+00:00,,
2025-05-03 23:28:25.300874+00:00,91,BALVANERA,1,1,22,0,2025-05-03 23:26:23+00:00,,
2025-05-03 23:28:25.300874+00:00,92,PARQUE PATRICIOS,16,3,1,0,2025-05-03 23:28:00+00:00,,
2025-05-03 23:28:25.300874+00:00,93,SAN CRISTOBAL,1,0,19,1,2025-05-03 23:27:20+00:00,,
2025-05-03 23:28:25.300874+00:00,94,,10,0,20,0,2025-05-03 22:41:13+00:00,,
2025-05-03 23:28:25.300874+00:00,96,BALVANERA,2,7,7,0,2025-05-03 23:26:53+00:00,,
2025-05-03 23:28:25.300874+00:00,98,MONSERRAT,3,0,13,0,2025-05-03 21:10:11+00:00,,
2025-05-03 23:28:25.300874+00:00,99,VILLA CRESPO,2,1,17,0,2025-05-03 23:26:31+00:00,,
2025-05-03 23:28:25.300874+00:00,101,ZONA 1,6,0,14,0,2025-05-03 23:26:01+00:00,,
2025-05-03 23:28:25.300874+00:00,102,ZONA 1,2,1,17,0,2025-05-03 23:25:38+00:00,,
2025-05-03 23:28:25.300874+00:00,104,ZONA 1,11,1,18,0,2025-05-03 23:26:19+00:00,,
2025-05-03 23:28:25.300874+00:00,107,PARQUE PATRICIOS,3,0,13,1,2025-05-03 23:26:39+00:00,,
2025-05-03 23:28:25.300874+00:00,111,PUERTO MADERO,5,1,24,1,2025-05-03 23:25:19+00:00,,
2025-05-03 23:28:25.300874+00:00,112,MONSERRAT,2,2,16,0,2025-05-03 23:25:53+00:00,,
2025-05-03 23:28:25.300874+00:00,114,RETIRO,4,0,12,1,2025-05-03 23:25:51+00:00,,
2025-05-03 23:28:25.300874+00:00,116,RECOLETA,7,4,1,1,2025-05-03 03:50:31+00:00,,
2025-05-03 23:28:25.300874+00:00,117,SAN TELMO,4,0,16,0,2025-05-03 23:26:17+00:00,,
2025-05-03 23:28:25.300874+00:00,118,BALVANERA,1,2,17,0,2025-05-03 23:26:37+00:00,,
2025-05-03 23:28:25.300874+00:00,120,BALVANERA,2,1,17,0,2025-05-03 23:27:18+00:00,,
2025-05-03 23:28:25.300874+00:00,121,ALMAGRO,10,0,10,0,2025-05-03 19:04:31+00:00,,
2025-05-03 23:28:25.300874+00:00,122,PALERMO,9,1,6,0,2025-05-03 23:25:25+00:00,,
2025-05-03 23:28:25.300874+00:00,124,PALERMO,14,4,2,1,2025-05-03 19:18:12+00:00,,
2025-05-03 23:28:25.300874+00:00,126,BOCA,14,2,0,0,2025-05-03 23:25:21+00:00,,
2025-05-03 23:28:25.300874+00:00,128,SAN NICOLAS,0,0,28,1,2025-05-03 23:27:30+00:00,,
2025-05-03 23:28:25.300874+00:00,130,RETIRO,3,3,34,0,2025-05-03 23:25:48+00:00,,
2025-05-03 23:28:25.300874+00:00,131,RECOLETA,2,2,12,3,2025-05-03 23:27:14+00:00,,
2025-05-03 23:28:25.300874+00:00,132,SAN NICOLAS,0,3,9,0,2025-05-03 23:26:24+00:00,,
2025-05-03 23:28:25.300874+00:00,134,VILLA LUGANO,1,0,11,0,2025-05-03 23:26:38+00:00,,
2025-05-03 23:28:25.300874+00:00,135,SAN NICOLAS,1,4,15,0,2025-05-03 23:25:19+00:00,,
2025-05-03 23:28:25.300874+00:00,137,MONSERRAT,5,2,17,0,2025-05-03 23:26:53+00:00,,
2025-05-03 23:28:25.300874+00:00,138,BARRACAS,4,0,8,0,2025-05-03 23:27:26+00:00,,
2025-05-03 23:28:25.300874+00:00,144,BALVANERA,1,4,15,0,2025-05-03 23:26:47+00:00,,
2025-05-03 23:28:25.300874+00:00,146,SAN CRISTOBAL,1,4,15,0,2025-05-03 23:26:17+00:00,,
2025-05-03 23:28:25.300874+00:00,148,PARQUE AVELLANEDA,13,1,2,0,2025-05-03 23:26:25+00:00,,
2025-05-03 23:28:25.300874+00:00,149,MONSERRAT,1,1,14,0,2025-05-03 23:25:26+00:00,,
2025-05-03 23:28:25.300874+00:00,150,PUERTO MADERO,25,1,10,0,2025-05-03 23:27:34+00:00,,
2025-05-03 23:28:25.300874+00:00,151,PUERTO MADERO,1,1,22,1,2025-05-03 23:26:33+00:00,,
